SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Malta,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,Republic of Malta,Malta,Malta,,1,4,1,8,416338,10,16320,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,MT,MT,MLT,MLT,Exact WOE match as country,Europe,Europe,Southern Europe,Middle East & North Africa,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他
Myanmar,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,Republic of the Union of Myanmar,Burma,Myanmar,,2,2,5,13,55123814,16,311100,2017,1983,2016,7. Least developed region,5. Low income,-99,BM,MM,MMR,MMR,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,ميانمار,মায়ানমার,Myanmar,Myanmar,Birmania,Birmanie,Μιανμάρ,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Mianmar,Мьянма,Burma,Myanmar,Myanma,缅甸
Montenegro,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro,Montenegro,Montenegro,Montenegro,,4,1,4,5,642550,11,10610,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MJ,ME,MNE,MNE,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,Monténégro,Μαυροβούνιο,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Montenegro,蒙特內哥羅
Mongolia,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,Mongolia,Mongolia,Mongolia,,3,5,5,6,3068243,12,37000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,MG,MN,MNG,MNG,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国
United States of America,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,,4,5,1,1,52263,8,682,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,CQ,MP,MNP,MNP,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Marianas Setentrionais,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Quần đảo Bắc Mariana,北马里亚纳群岛
Mozambique,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,Republic of Mozambique,Mozambique,Mozambique,,4,2,1,4,26573706,15,35010,2017,2007,2016,7. Least developed region,5. Low income,-99,MZ,MZ,MOZ,MOZ,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Μοζαμβίκη,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Mozambique,莫桑比克
Mauritania,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,,3,3,2,1,3758571,12,16710,2017,2000,2016,7. Least developed region,5. Low income,-99,MR,MR,MRT,MRT,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚
United Kingdom,Dependency,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,Montserrat,MSR,Montserrat,,Montserrat,Montserrat,,6,6,6,3,5292,5,43.8,2017,-99,2006,6. Developing region,4. Lower middle income,-99,MH,MS,MSR,MSR,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,مونتسرات,মন্টসেরাট,Montserrat,Montserrat,Montserrat,Montserrat,Μοντσερράτ,मॉण्टसेराट,Montserrat,Montserrat,Montserrat,モントセラト,몬트세랫,Montserrat,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,蒙塞拉特島
Mauritius,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,Republic of Mauritius,Mauritius,Mauritius,,1,3,5,7,1356388,12,25850,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MP,MU,MUS,MUS,Exact WOE match as country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯
Malawi,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,Republic of Malawi,Malawi,Malawi,,1,3,4,5,19196246,14,21200,2017,2008,2016,7. Least developed region,5. Low income,-99,MI,MW,MWI,MWI,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,مالاوي,মালাউই,Malawi,Malawi,Malaui,Malawi,Μαλάουι,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Malawi,马拉维
Malaysia,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,Malaysia,Malaysia,Malaysia,,2,4,3,6,31381992,15,863000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,MY,MY,MYS,MYS,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Μαλαισία,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Malaysia,马来西亚
Namibia,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,Republic of Namibia,Namibia,Namibia,,4,1,1,7,2484780,12,25990,2017,2001,2016,6. Developing region,3. Upper middle income,-99,WA,NA,NAM,NAM,Exact WOE match as country,Africa,Africa,Southern Africa,Sub-Saharan Africa,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚
France,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,New Caledonia,New Caledonia,New Caledonia,,7,5,9,11,279070,10,10770,2017,2009,2016,6. Developing region,2. High income: nonOECD,-99,NC,NC,NCL,NCL,Exact WOE match as country,Oceania,Oceania,Melanesia,East Asia & Pacific,كاليدونيا الجديدة,নিউ ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Νέα Καληδονία,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,新喀里多尼亞
Niger,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,Republic of Niger,Niger,Niger,,4,5,3,13,19245344,14,20150,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔
Australia,Dependency,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Norfolk Island,,1,2,2,7,2210,4,33.15,2014,-99,2016,6. Developing region,4. Lower middle income,-99,NF,NF,NFK,NFK,Exact WOE match as country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,جزيرة نورفولك,নরফোক দ্বীপ,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,Νόρφολκ,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽 섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,Đảo Norfolk,诺福克岛
Nigeria,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,,3,2,5,2,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞
Nicaragua,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,,1,4,1,9,6025951,13,33550,2017,2005,2016,6. Developing region,4. Lower middle income,-99,NU,NI,NIC,NIC,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜
New Zealand,Dependency,Niue,NIU,0,Niue,NIU,0,Niue,NIU,0,Niue,Niue,NIU,Niue,,Niue,Niue,,3,3,4,4,1626,3,10,2015,-99,2003,6. Developing region,3. Upper middle income,-99,NE,NU,NIU,NIU,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,نييوي,নিউয়ে,Niue,Niue,Niue,Niue,Νιούε,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Niue,紐埃
Netherlands,Country,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,,4,2,2,9,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,NL,NL,NLD,NLD,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",Europe,Europe,Western Europe,Europe & Central Asia,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
Norway,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,Kingdom of Norway,Norway,Norway,,5,3,8,12,5320045,13,364700,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Europe,Europe,Northern Europe,Europe & Central Asia,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威
Nepal,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,Nepal,Nepal,Nepal,,2,2,3,12,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,-99,NP,NP,NPL,NPL,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔
Nauru,Sovereign country,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru,Republic of Nauru,Nauru,Nauru,,3,7,6,9,9642,5,150.8,2017,-99,2015,6. Developing region,4. Lower middle income,-99,NR,NR,NRU,NRU,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯
New Zealand,Country,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,New Zealand,New Zealand,New Zealand,,3,3,4,4,4510327,12,174800,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,-99,NZ,NZ,NZL,NZL,Exact WOE match as country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰
Oman,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,Sultanate of Oman,Oman,Oman,,1,4,1,6,3424386,12,173100,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,MU,OM,OMN,OMN,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,سلطنة عمان,ওমান,Oman,Oman,Omán,Oman,Ομάν,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Oman,阿曼
Pakistan,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,,2,2,3,11,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,-99,PK,PK,PAK,PAK,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Πακιστάν,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Pakistan,巴基斯坦
Panama,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,Republic of Panama,Panama,Panama,,4,4,6,3,3753142,12,93120,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PM,PA,PAN,PAN,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马
United Kingdom,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Islands,Pitcairn Islands,,6,6,6,3,54,1,0,2016,-99,2016,7. Least developed region,5. Low income,-99,PC,PN,PCN,PCN,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Νήσοι Πίτκερν,पिटकेम द्वीप समूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Quần đảo Pitcairn,皮特凯恩群岛
Peru,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,Republic of Peru,Peru,Peru,,4,4,4,11,31036656,15,410400,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,-99,PE,PE,PER,PER,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,بيرو,পেরু,Peru,Peru,Perú,Pérou,Περού,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Peru,秘鲁
Spratly Islands,Indeterminate,Spratly Islands,PGA,0,Spratly Islands,PGA,0,Spratly Islands,PGA,1,Spratly Is.,Spratly Islands,B46,Spratly Is.,,,Spratly Islands,,3,7,6,-99,100,1,0.4,2017,-99,2016,7. Least developed region,5. Low income,-99,PG,-99,-99,-99,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,جزر سبراتلي,স্প্র্যাটলি দ্বীপপুঞ্জ,Spratly-Inseln,Spratly Islands,Islas Spratly,Îles Spratleys,Νησιά Σπράτλι,स्प्रैटली द्वीप समूह,Spratly-szigetek,Kepulauan Spratly,Isole Spratly,南沙諸島,스프래틀리 군도,Spratly-eilanden,Wyspy Spratly,Ilhas Spratly,Острова Спратли,Spratlyöarna,Spratly Adaları,Quần đảo Trường Sa,南沙群岛
Philippines,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,Republic of the Philippines,Philippines,Philippines,,3,2,2,8,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,-99,RP,PH,PHL,PHL,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾
Palau,Sovereign country,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau,Republic of Palau,Palau,Palau,,2,5,1,12,21431,7,276,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PS,PW,PLW,PLW,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉
Papua New Guinea,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,,4,2,3,1,6909701,13,28020,2017,2000,2016,6. Developing region,4. Lower middle income,-99,PP,PG,PNG,PNG,Exact WOE match as country,Oceania,Oceania,Melanesia,East Asia & Pacific,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚
Poland,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,Republic of Poland,Poland,Poland,,3,7,1,2,38476269,15,1052000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PL,PL,POL,POL,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,بولندا,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Πολωνία,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Ba Lan,波兰
United States of America,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,4,5,1,1,3351827,12,131000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,RQ,PR,PRI,PRI,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Πουέρτο Ρίκο,प्युर्तो रिको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Puerto Rico,波多黎各
North Korea,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",,3,5,3,9,25248140,15,40000,2013,2009,2016,7. Least developed region,5. Low income,-99,KN,KP,PRK,PRK,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Βόρεια Κορέα,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,Корейская Народно-Демократическая Республика,Nordkorea,Kuzey Kore,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国
Portugal,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,Portuguese Republic,Portugal,Portugal,,1,7,1,4,10839514,14,297100,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PO,PT,PRT,PRT,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙
Paraguay,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,Republic of Paraguay,Paraguay,Paraguay,,6,3,6,2,6943739,13,64670,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,-99,PA,PY,PRY,PRY,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭
Israel,Disputed,Palestine,PSX,0,Palestine,PSX,0,Palestine,PSX,0,Palestine,Palestine,PSX,Palestine,West Bank and Gaza,,Palestine (West Bank and Gaza),,3,2,5,8,4543126,12,21220.77,2017,2007,2016,6. Developing region,4. Lower middle income,-99,-99,PS,PSE,PSE,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,فلسطين,ফিলিস্তিন অঞ্চল,Palästina,Palestine,Palestina,Palestine,Παλαιστίνη,फ़िलिस्तीनी राज्यक्षेत्र,Palesztina,Palestina,Palestina,パレスチナ,팔레스타인,Palestina,Palestyna,Palestina,Палестина,Palestina,Filistin,Palestine,巴勒斯坦
France,Dependency,French Polynesia,PYF,0,French Polynesia,PYF,0,French Polynesia,PYF,0,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,French Polynesia,French Polynesia,French Polynesia,,7,5,9,11,287881,10,5490,2017,2007,2016,6. Developing region,2. High income: nonOECD,-99,FP,PF,PYF,PYF,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,بولينزيا الفرنسية,ফরাসি পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Γαλλική Πολυνησία,फ़्रान्सीसी पॉलिनेशिया,Francia Polinézia,Polinesia Perancis,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Franska Polynesien,Fransız Polinezyası,Polynésie thuộc Pháp,法屬玻里尼西亞
Qatar,Sovereign country,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar,State of Qatar,Qatar,Qatar,,3,6,2,4,2314307,12,334500,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,QA,QA,QAT,QAT,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,قطر,কাতার,Katar,Qatar,Catar,Qatar,Κατάρ,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Qatar,卡塔尔
